"Order #","Purchased On","Bill to Name","Ship to Name","G.T. (Base)","G.T. (Purchased)",Status
100008880,"Mar 4, 2019 7:55:59 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008879,"Mar 4, 2019 12:55:19 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008878,"Mar 4, 2019 12:50:05 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008877,"Mar 4, 2019 12:44:36 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008876,"Mar 4, 2019 12:13:56 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008875,"Mar 4, 2019 12:07:35 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008874,"Mar 4, 2019 12:03:33 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008873,"Mar 3, 2019 11:33:37 PM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008872,"Mar 3, 2019 10:44:24 PM","Trung Le Le","Trung Le Le","$6,200.00","$6,200.00",Pending
100008871,"Mar 3, 2019 10:42:14 PM","Trung Le Le","Trung Le Le","$6,200.00","$6,200.00",Pending
100008870,"Mar 3, 2019 10:33:01 PM","Trung Le Le","Trung Le Le","$6,200.00","$6,200.00",Pending
100008869,"Mar 3, 2019 10:29:01 PM","Trung Le Le","Trung Le Le","$6,200.00","$6,200.00",Pending
100008868,"Mar 3, 2019 2:43:23 PM","USHA  REDDY","USHA  REDDY",$105.00,$105.00,Pending
100008867,"Mar 3, 2019 4:58:07 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008866,"Mar 3, 2019 12:26:21 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008865,"Mar 3, 2019 12:24:14 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008864,"Mar 3, 2019 12:22:06 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008863,"Mar 3, 2019 12:06:40 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008862,"Mar 3, 2019 12:04:00 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008861,"Mar 2, 2019 11:35:38 PM","USHA  REDDY","USHA  REDDY",$105.00,$105.00,Pending
100008860,"Mar 2, 2019 9:52:23 PM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008859,"Mar 2, 2019 8:48:03 PM","USHA  REDDY","USHA  REDDY",$105.00,$105.00,Pending
100008858,"Mar 1, 2019 7:36:15 AM","JamesRachel  ChadwickGreen","JamesRachel  ChadwickGreen","$1,010.00","$1,010.00",Pending
100008857,"Mar 1, 2019 3:58:19 AM","Trung Le Le","Trung Le Le",$620.00,$620.00,Pending
100008856,"Mar 1, 2019 2:48:21 AM","Trang  Nguyen","Trang  Nguyen",$210.00,$210.00,Pending
100008855,"Mar 1, 2019 1:05:48 AM","Smita  Dutta","Smita  Dutta",$505.00,$505.00,Pending
100008854,"Feb 28, 2019 10:55:23 AM","Soujanya  Manduva","Soujanya  Manduva","$1,240.00","$1,240.00",Pending
100008853,"Feb 28, 2019 10:39:23 AM","Soujanya  Manduva","Soujanya  Manduva","$1,240.00","$1,240.00",Pending
100008852,"Feb 28, 2019 9:30:18 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008851,"Feb 28, 2019 9:25:36 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008850,"Feb 28, 2019 9:22:26 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008849,"Feb 28, 2019 9:06:41 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008848,"Feb 28, 2019 5:34:21 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008847,"Feb 28, 2019 5:24:18 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008846,"Feb 28, 2019 5:22:34 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008845,"Feb 28, 2019 4:23:12 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008844,"Feb 28, 2019 2:52:50 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008843,"Feb 28, 2019 12:50:00 AM","Test  Testing","Test  Testing",$620.00,$620.00,Pending
100008842,"Feb 28, 2019 12:48:00 AM","Test  Testing","Test  Testing",$620.00,$620.00,Pending
100008841,"Feb 28, 2019 12:45:13 AM","Test  Testing","Test  Testing","$1,240.00","$1,240.00",Pending
100008840,"Feb 27, 2019 7:39:26 AM","Sergey  Kelnik","Sergey  Kelnik","$7,050.00","$7,050.00",Pending
100008839,"Feb 27, 2019 7:39:14 AM","Sergey  Kelnik","Sergey  Kelnik",$705.00,$705.00,Pending
100008838,"Feb 27, 2019 5:10:15 AM","Meghal21 Kaur Aggarwal21","Meghal21 Kaur Aggarwal21",$725.00,$725.00,Pending
100008837,"Feb 27, 2019 12:47:30 AM","Test  Testing","Test  Testing","$3,100.00","$3,100.00",Pending
100008836,"Feb 27, 2019 12:46:47 AM","Test  Testing","Test  Testing",$620.00,$620.00,Pending
100008835,"Feb 27, 2019 12:41:02 AM","Test  Testing","Test  Testing","$1,860.00","$1,860.00",Pending
100008834,"Feb 26, 2019 11:15:06 PM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008833,"Feb 26, 2019 11:01:51 PM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008832,"Feb 26, 2019 4:50:18 AM","Sergey  Kelnik","Sergey  Kelnik",$705.00,$705.00,Pending
100008831,"Feb 26, 2019 1:16:31 AM","Test  Testing","Test  Testing",$620.00,$620.00,Pending
100008830,"Feb 26, 2019 1:14:07 AM","Karyn Caesar Peterson Fitzgerald","Karyn Caesar Peterson Fitzgerald","$2,030.00","$2,030.00",Pending
100008829,"Feb 26, 2019 1:13:26 AM","Test  Testing","Test  Testing","$1,410.00","$1,410.00",Pending
100008828,"Feb 26, 2019 1:04:00 AM","Test  Testing","Test  Testing","$1,240.00","$1,240.00",Pending
100008827,"Feb 25, 2019 9:51:09 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008826,"Feb 25, 2019 6:12:00 AM","Meghal17 Kaur Aggarwal17","Meghal17 Kaur Aggarwal17",$620.00,$620.00,Pending
100008825,"Feb 25, 2019 5:47:49 AM","Meghal13 Kaur Aggarwal13","Meghal13 Kaur Aggarwal13",$620.00,$620.00,Pending
100008824,"Feb 25, 2019 2:43:56 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008823,"Feb 25, 2019 2:39:02 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008822,"Feb 25, 2019 2:31:29 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008821,"Feb 25, 2019 2:30:33 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008820,"Feb 25, 2019 2:29:04 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008819,"Feb 25, 2019 2:27:35 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008818,"Feb 25, 2019 2:25:40 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008817,"Feb 25, 2019 2:23:12 AM","aa aa aaa","aa aa aaa",$910.00,$910.00,Pending
100008816,"Feb 25, 2019 2:21:12 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008815,"Feb 25, 2019 2:18:26 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008814,"Feb 25, 2019 2:12:19 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008813,"Feb 25, 2019 2:09:18 AM","t  t","t  t","$2,735.00","$2,735.00",Pending
100008812,"Feb 25, 2019 2:08:57 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008811,"Feb 25, 2019 2:03:02 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008810,"Feb 25, 2019 2:01:45 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008809,"Feb 25, 2019 1:56:34 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008808,"Feb 25, 2019 1:47:19 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008807,"Feb 25, 2019 1:18:53 AM","Test  Testing","Test  Testing","$1,240.00","$1,240.00",Pending
100008806,"Feb 25, 2019 12:39:43 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008805,"Feb 25, 2019 12:37:39 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008804,"Feb 25, 2019 12:36:40 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008803,"Feb 25, 2019 12:35:45 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008802,"Feb 24, 2019 11:55:51 PM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008801,"Feb 24, 2019 3:42:53 PM","USHA  REDDY","USHA  REDDY",$620.00,$620.00,Pending
100008800,"Feb 24, 2019 9:09:00 AM","USHA  REDDY","USHA  REDDY",$105.00,$105.00,Pending
100008799,"Feb 24, 2019 8:26:01 AM","USHA  REDDY","USHA  REDDY",$620.00,$620.00,Pending
100008798,"Feb 23, 2019 10:44:50 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008797,"Feb 23, 2019 10:43:42 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008796,"Feb 23, 2019 10:02:26 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008795,"Feb 23, 2019 9:59:14 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008794,"Feb 23, 2019 9:50:16 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008793,"Feb 23, 2019 9:38:43 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008792,"Feb 23, 2019 3:50:11 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008791,"Feb 22, 2019 5:37:52 PM","adoo  khan","adoo  khan","$6,200.00","$6,200.00",Pending
100008790,"Feb 22, 2019 4:24:40 PM","adoo  khan","adoo  khan",$620.00,$620.00,Pending
100008789,"Feb 21, 2019 11:07:20 PM","Tinnin1  Dembele1","Tinnin1  Dembele1","$1,050.00","$1,050.00",Pending
100008788,"Feb 21, 2019 10:59:19 PM","Tinnin1  Dembele1","Tinnin1  Dembele1","$1,050.00","$1,050.00",Pending
100008787,"Feb 21, 2019 10:37:01 PM","Tinnin1  Dembele1","Tinnin1  Dembele1","$1,050.00","$1,050.00",Pending
100008786,"Feb 21, 2019 10:34:26 PM","Tinnin1  Dembele1","Tinnin1  Dembele1","$1,050.00","$1,050.00",Pending
100008785,"Feb 21, 2019 10:27:29 PM","Tinnin1  Dembele1","Tinnin1  Dembele1","$1,050.00","$1,050.00",Pending
100008784,"Feb 21, 2019 10:25:48 PM","Tinnin1  Dembele1","Tinnin1  Dembele1","$1,050.00","$1,050.00",Pending
100008783,"Feb 21, 2019 9:59:55 PM","Tinnin1  Dembele1","Tinnin1  Dembele1","$1,050.00","$1,050.00",Pending
100008782,"Feb 21, 2019 11:37:36 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008781,"Feb 21, 2019 11:29:38 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008780,"Feb 21, 2019 10:56:53 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008779,"Feb 21, 2019 10:49:54 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008778,"Feb 21, 2019 10:42:28 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008777,"Feb 21, 2019 9:53:36 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008776,"Feb 21, 2019 9:16:35 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008775,"Feb 21, 2019 9:14:43 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008774,"Feb 21, 2019 9:11:42 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008773,"Feb 21, 2019 8:53:30 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008772,"Feb 21, 2019 8:40:04 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008771,"Feb 21, 2019 7:26:16 AM","jyoti2  singh","jyoti2  singh","$6,200.00","$6,200.00",Pending
100008770,"Feb 21, 2019 6:20:31 AM","Sherlock Winfer Holmes","Sherlock Winfer Holmes",$725.00,$725.00,Pending
100008769,"Feb 21, 2019 5:42:18 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008768,"Feb 20, 2019 9:44:05 PM","Tinnin1  Dembele1","Tinnin1  Dembele1",$105.00,$105.00,Pending
100008767,"Feb 20, 2019 3:27:38 PM","Tinnin2  Dembele2","Tinnin2  Dembele2",$620.00,$620.00,Pending
100008766,"Feb 20, 2019 2:25:06 PM","Ishwarya  123","Ishwarya  123",$210.00,$210.00,Pending
100008765,"Feb 20, 2019 2:21:17 PM","Ishwarya  123","Ishwarya  123",$210.00,$210.00,Pending
100008764,"Feb 20, 2019 7:39:08 AM","iibc  institute","iibc  institute","$1,240.00","$1,240.00",Pending
100008763,"Feb 20, 2019 7:33:35 AM","iibc  institute","iibc  institute","$1,240.00","$1,240.00",Pending
100008762,"Feb 20, 2019 7:31:33 AM","Vidya Vijay Killedar","Vidya Vijay Killedar","$1,240.00","$1,240.00",Pending
100008761,"Feb 19, 2019 12:53:46 PM","Jar Kumar Singh","Jar Kumar Singh",$620.00,$620.00,Pending
100008760,"Feb 19, 2019 5:54:28 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008759,"Feb 18, 2019 8:30:07 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008758,"Feb 18, 2019 8:25:53 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008757,"Feb 18, 2019 1:45:02 AM","Chandar Nand Zakin","Chandar Nand Zakin",$105.00,$105.00,Pending
100008756,"Feb 18, 2019 12:06:32 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008755,"Feb 18, 2019 12:02:43 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008754,"Feb 17, 2019 11:53:50 PM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008753,"Feb 17, 2019 9:21:58 PM","a b c","a b c",$620.00,$620.00,Pending
100008752,"Feb 17, 2019 9:09:14 PM","Chandar Nand Zakin","Chandar Nand Zakin",$620.00,$620.00,Pending
100008751,"Feb 17, 2019 10:21:47 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008750,"Feb 17, 2019 7:02:34 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008749,"Feb 17, 2019 6:44:33 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008748,"Feb 17, 2019 5:51:59 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008747,"Feb 17, 2019 5:15:06 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008746,"Feb 17, 2019 5:11:52 AM","Nhi  Nguyen","Nhi  Nguyen",$620.00,$620.00,Pending
100008745,"Feb 17, 2019 4:57:33 AM","Thi Tra Nhi  Nguyen","Thi Tra Nhi  Nguyen","$1,860.00","$1,860.00",Pending
100008744,"Feb 17, 2019 1:17:21 AM","Automation  Testing","Automation  Testing",$620.00,$620.00,Pending
100008743,"Feb 17, 2019 12:58:16 AM","t  t","t  t",$620.00,$620.00,Pending
100008742,"Feb 17, 2019 12:03:19 AM","t  t","t  t",$620.00,$620.00,Pending
100008741,"Feb 15, 2019 11:13:26 AM","Vu Huynh Thanh Nguyen","Vu Huynh Thanh Nguyen",$620.00,$620.00,Pending
100008740,"Feb 15, 2019 11:03:52 AM","Vu Huynh Thanh Nguyen","Vu Huynh Thanh Nguyen",$620.00,$620.00,Pending
100008739,"Feb 15, 2019 4:10:53 AM","Prasanth Kumar V G","Prasanth Kumar V G",$620.00,$620.00,Pending
100008738,"Feb 15, 2019 4:08:41 AM","Prasanth Kumar V G","Prasanth Kumar V G",$620.00,$620.00,Pending
100008737,"Feb 15, 2019 4:06:00 AM","Prasanth Kumar V G","Prasanth Kumar V G",$620.00,$620.00,Pending
100008736,"Feb 15, 2019 3:50:18 AM","Prasanth Kumar V G","Prasanth Kumar V G",$620.00,$620.00,Pending
100008735,"Feb 15, 2019 1:33:31 AM","Prasanth Kumar V G","Prasanth Kumar V G",$620.00,$620.00,Pending
100008734,"Feb 15, 2019 1:27:21 AM","Prasanth Kumar V G","Prasanth Kumar V G",$620.00,$620.00,Pending
100008733,"Feb 14, 2019 10:27:13 PM","LE  Vinh","LE  Vinh",$620.00,$620.00,Pending
100008732,"Feb 13, 2019 7:26:50 AM","iibc  institute","iibc  institute","$1,240.00","$1,240.00",Pending
100008731,"Feb 12, 2019 8:45:22 PM","Priyanka  Mishra","Priyanka  Mishra",$620.00,$620.00,Pending
100008730,"Feb 11, 2019 10:36:34 PM","ArpithaArpitha S KiranS","ArpithaArpitha S KiranS",$620.00,$620.00,Pending
100008729,"Feb 11, 2019 7:37:34 PM","Rishi  Dhev","Rishi  Dhev","$1,240.00","$1,240.00",Pending
100008728,"Feb 11, 2019 8:26:48 AM","ankita R vaishnav","ankita R vaishnav",$105.00,$105.00,Pending
100008727,"Feb 6, 2019 12:36:11 PM","Ram 100 Krishna","Ram 100 Krishna",$620.00,$620.00,Pending
100008726,"Feb 6, 2019 12:03:38 PM","Ram 100 Krishna","Ram 100 Krishna",$620.00,$620.00,Pending
100008725,"Feb 6, 2019 8:41:40 AM","Sergey  Kelnik","Sergey  Kelnik","$7,050.00","$7,050.00",Pending
100008724,"Feb 6, 2019 8:41:30 AM","Sergey  Kelnik","Sergey  Kelnik",$705.00,$705.00,Pending
100008723,"Feb 6, 2019 6:29:46 AM","Ram 100 Krishna","Ram 100 Krishna",$620.00,$620.00,Pending
100008722,"Feb 6, 2019 6:29:02 AM","Ram 100 Krishna","Ram 100 Krishna",$620.00,$620.00,Pending
100008721,"Feb 6, 2019 6:28:21 AM","Ram 100 Krishna","Ram 100 Krishna",$620.00,$620.00,Pending
100008720,"Feb 6, 2019 6:27:40 AM","Ram 100 Krishna","Ram 100 Krishna",$620.00,$620.00,Pending
100008719,"Feb 6, 2019 4:45:15 AM","Ram 100 Krishna","Ram 100 Krishna",$620.00,$620.00,Pending
100008718,"Feb 5, 2019 12:17:51 PM","Test Test Test","Test Test Test",$620.00,$620.00,Pending
100008717,"Feb 4, 2019 3:55:21 PM","Deepika  Meher","Deepika  Meher",$620.00,$620.00,Pending
100008716,"Feb 4, 2019 11:00:16 AM","Test Test Test","Test Test Test",$620.00,$620.00,Pending
100008715,"Feb 4, 2019 10:58:44 AM","Test Test Test","Test Test Test",$620.00,$620.00,Pending
100008714,"Feb 4, 2019 10:51:27 AM","rad jk klklk","rad jk klklk",$105.00,$105.00,Pending
100008713,"Feb 4, 2019 6:50:14 AM","testerFirstname testerMiddleName testerLastName","testerFirstname testerMiddleName testerLastName",$620.00,$620.00,Pending
100008712,"Feb 4, 2019 6:36:29 AM","Sergey  Kelnik","Sergey  Kelnik","$7,050.00","$7,050.00",Pending
100008711,"Feb 4, 2019 6:35:39 AM","Sergey  Kelnik","Sergey  Kelnik",$705.00,$705.00,Pending
100008710,"Feb 4, 2019 6:25:24 AM","Sergey  Kelnik","Sergey  Kelnik","$7,050.00","$7,050.00",Pending
100008709,"Feb 4, 2019 6:25:14 AM","Sergey  Kelnik","Sergey  Kelnik",$705.00,$705.00,Pending
100008708,"Feb 4, 2019 6:23:09 AM","Sergey  Kelnik","Sergey  Kelnik","$7,050.00","$7,050.00",Pending
100008707,"Feb 4, 2019 6:22:58 AM","Sergey  Kelnik","Sergey  Kelnik",$705.00,$705.00,Pending
100008706,"Feb 3, 2019 1:37:01 PM","MAHADEV  MANGALE","MAHADEV  MANGALE",$620.00,$620.00,Pending
100008705,"Feb 3, 2019 1:25:32 PM","MAHADEV  MANGALE","MAHADEV  MANGALE",$620.00,$620.00,Pending
100008704,"Feb 3, 2019 12:43:49 PM","MAHADEV  MANGALE","MAHADEV  MANGALE",$620.00,$620.00,Pending
100008703,"Feb 2, 2019 8:41:40 AM","Sherlock Winfer Holmes","Sherlock Winfer Holmes",$725.00,$725.00,Pending
100008702,"Feb 2, 2019 8:41:00 AM","Sherlock Winfer Holmes","Sherlock Winfer Holmes",$725.00,$725.00,Pending
100008701,"Feb 2, 2019 8:05:49 AM","testerFirstname testerMiddleName testerLastName","testerFirstname testerMiddleName testerLastName",$725.00,$725.00,Pending
100008700,"Feb 1, 2019 8:18:17 AM","Test Test Test","Test Test Test",$620.00,$620.00,Pending
100008699,"Feb 1, 2019 8:17:51 AM","Sergey  Kelnik","Sergey  Kelnik",$705.00,$705.00,Pending
100008698,"Feb 1, 2019 8:16:46 AM","Test Test Test","Test Test Test",$620.00,$620.00,Pending
100008697,"Feb 1, 2019 8:03:32 AM","Test Test Test","Test Test Test",$620.00,$620.00,Pending
100008696,"Feb 1, 2019 7:44:48 AM","Test Test Test","Test Test Test",$620.00,$620.00,Pending
100008695,"Feb 1, 2019 6:58:49 AM","Test Test Test","Test Test Test",$620.00,$620.00,Pending
100008694,"Feb 1, 2019 2:45:29 AM","Sergey  Kelnik","Sergey  Kelnik","$7,050.00","$7,050.00",Pending
100008693,"Feb 1, 2019 2:45:19 AM","Sergey  Kelnik","Sergey  Kelnik",$705.00,$705.00,Pending
100008692,"Jan 31, 2019 9:46:17 PM","Ravi  Kumar","Ravi  Kumar",$620.00,$620.00,Pending
100008691,"Jan 31, 2019 12:11:57 PM","Test Test Test","Test Test Test",$620.00,$620.00,Pending
100008690,"Jan 31, 2019 7:17:43 AM","Test Test Test","Test Test Test",$620.00,$620.00,Pending
100008689,"Jan 31, 2019 7:14:27 AM","Test Test Test","Test Test Test",$620.00,$620.00,Pending
100008688,"Jan 31, 2019 7:08:16 AM","Test Test Test","Test Test Test",$620.00,$620.00,Pending
100008687,"Jan 31, 2019 7:02:35 AM","Test Test Test","Test Test Test",$620.00,$620.00,Pending
100008686,"Jan 31, 2019 7:01:48 AM","Test Test Test","Test Test Test",$620.00,$620.00,Pending
100008685,"Jan 31, 2019 6:15:33 AM","Test Test Test","Test Test Test",$620.00,$620.00,Pending
100008684,"Jan 31, 2019 6:13:39 AM","Test Test Test","Test Test Test",$620.00,$620.00,Pending
100008683,"Jan 31, 2019 6:11:03 AM","Test Test Test","Test Test Test",$620.00,$620.00,Pending
100008682,"Jan 31, 2019 4:30:18 AM","Sergey  Kelnik","Sergey  Kelnik","$7,050.00","$7,050.00",Pending
100008681,"Jan 31, 2019 4:30:14 AM","Sergey  Kelnik","Sergey  Kelnik","$7,050.00","$7,050.00",Pending
100008680,"Jan 31, 2019 4:30:06 AM","Sergey  Kelnik","Sergey  Kelnik",$705.00,$705.00,Pending
100008679,"Jan 31, 2019 4:30:03 AM","Sergey  Kelnik","Sergey  Kelnik",$705.00,$705.00,Pending
100008678,"Jan 31, 2019 2:43:31 AM","Ram 100 Krishna","Ram 100 Krishna",$620.00,$620.00,Pending
100008677,"Jan 31, 2019 2:29:22 AM","Ram 100 Krishna","Ram 100 Krishna",$620.00,$620.00,Pending
100008676,"Jan 31, 2019 2:17:37 AM","Ram 100 Krishna","Ram 100 Krishna",$620.00,$620.00,Pending
100008675,"Jan 31, 2019 2:00:34 AM","Ram 100 Krishna","Ram 100 Krishna",$620.00,$620.00,Pending
100008674,"Jan 31, 2019 12:44:03 AM","Sherlock Winfer Holmes","Sherlock Winfer Holmes",$725.00,$725.00,Pending
100008673,"Jan 31, 2019 12:23:34 AM","Ram 100 Krishna","Ram 100 Krishna",$620.00,$620.00,Pending
100008672,"Jan 31, 2019 12:20:55 AM","Ram 100 Krishna","Ram 100 Krishna",$620.00,$620.00,Pending
100008671,"Jan 31, 2019 12:19:19 AM","Ram 100 Krishna","Ram 100 Krishna",$620.00,$620.00,Pending
100008670,"Jan 31, 2019 12:17:04 AM","Ram 100 Krishna","Ram 100 Krishna",$620.00,$620.00,Pending
100008669,"Jan 30, 2019 10:44:48 PM","Sherlock Winfer Holmes","Sherlock Winfer Holmes",$725.00,$725.00,Pending
100008668,"Jan 30, 2019 1:46:39 PM","Ram 100 Krishna","Ram 100 Krishna",$620.00,$620.00,Pending
100008667,"Jan 30, 2019 1:31:37 PM","Ram 100 Krishna","Ram 100 Krishna",$620.00,$620.00,Pending
100008666,"Jan 30, 2019 12:47:45 PM","Ram 100 Krishna","Ram 100 Krishna",$620.00,$620.00,Pending
100008665,"Jan 30, 2019 11:47:10 AM","Test Test Test","Test Test Test",$620.00,$620.00,Pending
100008664,"Jan 30, 2019 9:42:49 AM","Sergey  Kelnik","Sergey  Kelnik","$7,050.00","$7,050.00",Canceled
100008663,"Jan 30, 2019 9:42:41 AM","Sergey  Kelnik","Sergey  Kelnik",$705.00,$705.00,Pending
100008662,"Jan 30, 2019 9:29:11 AM","Test Test Test","Test Test Test",$620.00,$620.00,Pending
100008661,"Jan 30, 2019 9:28:35 AM","Test Test Test","Test Test Test",$620.00,$620.00,Pending
100008660,"Jan 30, 2019 9:27:46 AM","Test Test Test","Test Test Test",$620.00,$620.00,Pending
100008659,"Jan 30, 2019 9:15:00 AM","Ram 100 Krishna","Ram 100 Krishna",$620.00,$620.00,Pending
100008658,"Jan 30, 2019 9:14:16 AM","Ram 100 Krishna","Ram 100 Krishna",$620.00,$620.00,Pending
100008657,"Jan 30, 2019 9:05:34 AM","Ram 100 Krishna","Ram 100 Krishna",$620.00,$620.00,Pending
100008656,"Jan 30, 2019 9:04:23 AM","Ram 100 Krishna","Ram 100 Krishna",$620.00,$620.00,Pending
100008655,"Jan 30, 2019 8:54:50 AM","Ram  Krishna","Ram  Krishna",$620.00,$620.00,Pending
100008654,"Jan 30, 2019 8:53:13 AM","Ram kajsldfh Krishna","Ram kajsldfh Krishna",$620.00,$620.00,Pending
100008653,"Jan 30, 2019 8:50:55 AM","Ram  Krishna","Ram  Krishna",$620.00,$620.00,Pending
100008652,"Jan 30, 2019 8:49:03 AM","Ram 100 Krishna","Ram 100 Krishna",$620.00,$620.00,Pending
100008651,"Jan 30, 2019 8:48:29 AM","Ram  Krishna","Ram  Krishna",$620.00,$620.00,Pending
100008650,"Jan 30, 2019 8:44:38 AM","Ram  Krishna","Ram  Krishna",$620.00,$620.00,Pending
100008649,"Jan 30, 2019 8:41:37 AM","Ram  Krishna","Ram  Krishna",$620.00,$620.00,Pending
100008648,"Jan 30, 2019 8:37:31 AM","Ram  Krishna","Ram  Krishna",$620.00,$620.00,Pending
100008647,"Jan 30, 2019 8:35:04 AM","Sergey  Kelnik","Sergey  Kelnik","$7,050.00","$7,050.00",Pending
100008646,"Jan 30, 2019 8:34:54 AM","Sergey  Kelnik","Sergey  Kelnik",$705.00,$705.00,Pending
100008645,"Jan 30, 2019 8:34:17 AM","Sergey  Kelnik","Sergey  Kelnik","$7,050.00","$7,050.00",Pending
100008644,"Jan 30, 2019 8:34:08 AM","Sergey  Kelnik","Sergey  Kelnik",$705.00,$705.00,Pending
